,Cluster,RA_ICRS,DE_ICRS,r50,nbstars07,pmRA_,pmDE,plx,Flag,AgeNN,AVNN,DMNN,DistPc,X,Y,Z,Rgc,SimbadName,_RA.icrs,_DE.icrs,WISE Name,Catalog,GLong<br>(deg.),GLat<br>(deg.),Radius<br>(arcsec.),HII Region,Membership,VLSR<br>(km/s),Author,VLSR (Mol.)<br>(km/s),Molecule,KDAR,Dist.<br>(kpc),Err Dist.<br>(kpc),Dist. Method,RGal<br>(kpc),z<br>(pc),GLIMPSE 8um<br>(Jy),WISE 12um<br>(Jy),WISE 22um<br>(Jy),MIPSGAL 24um<br>(Jy),Hi-Gal 70um<br>(Jy),Hi-Gal 160um<br>(Jy),HRDS 3cm<br>(Jy),MAGPIS 20cm<br>(Jy),VGPS 21cm<br>(Jy),Dist2LHAASO
0,Hogg_19,247.236,-49.11,0.046,34,-2.05,-3.125,0.369,NN,7.27,2.14,12.04,2558.0,2319.0,-1077.0,-13.0,6115.0,Cl Hogg 19,247.236,-49.11,G335.058-00.130,Q,335.058,-0.13,82,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792799110117951
0,Hogg_19,247.236,-49.11,0.046,34,-2.05,-3.125,0.369,NN,7.27,2.14,12.04,2558.0,2319.0,-1077.0,-13.0,6115.0,Cl Hogg 19,247.236,-49.11,G335.116-00.453,Q,335.116,-0.453,40,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14943274537936332
0,Hogg_19,247.236,-49.11,0.046,34,-2.05,-3.125,0.369,NN,7.27,2.14,12.04,2558.0,2319.0,-1077.0,-13.0,6115.0,Cl Hogg 19,247.236,-49.11,G335.127-00.469,Q,335.127,-0.468,40,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16677495181308682
0,Hogg_19,247.236,-49.11,0.046,34,-2.05,-3.125,0.369,NN,7.27,2.14,12.04,2558.0,2319.0,-1077.0,-13.0,6115.0,Cl Hogg 19,247.236,-49.11,G335.141-00.261,Q,335.141,-0.26,54,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07726835108838181
0,Hogg_19,247.236,-49.11,0.046,34,-2.05,-3.125,0.369,NN,7.27,2.14,12.04,2558.0,2319.0,-1077.0,-13.0,6115.0,Cl Hogg 19,247.236,-49.11,G335.168-00.240,C,335.168,-0.24,105,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11085765332808656
0,Hogg_19,247.236,-49.11,0.046,34,-2.05,-3.125,0.369,NN,7.27,2.14,12.04,2558.0,2319.0,-1077.0,-13.0,6115.0,Cl Hogg 19,247.236,-49.11,G335.195-00.385,K,335.195,-0.384,51,ATCA703,,-2.60,Wenger et al. (2019),,,N,0.1,0.1,Visible/Kin,8.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13761291351158897
0,Hogg_19,247.236,-49.11,0.046,34,-2.05,-3.125,0.369,NN,7.27,2.14,12.04,2558.0,2319.0,-1077.0,-13.0,6115.0,Cl Hogg 19,247.236,-49.11,G335.223-00.345,Q,335.223,-0.344,35,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14714539542087052
0,IC_1396,324.745,57.514,0.297,403,-2.355,-4.495,1.066,NN,7.08,1.59,9.79,905.0,-146.0,891.0,59.0,8532.0,IC 1396,324.745,57.514,G099.484+03.801,K,99.484,3.801,4539,S131; S131; IC1396,S131; S131; IC1396,-1.0,Anderson et al. (2015b),,,,,,,8.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18053518169022414
0,IC_1590,13.205,56.629,0.055,97,-2.368,-1.449,0.339,NN,6.79,1.13,12.37,2980.0,-1618.0,2481.0,-324.0,10263.0,IC 1590,13.205,56.629,G123.155-06.306,K,123.155,-6.306,1093,G123.058-06.297; S184; NGC281,,-29.7,Lockman (1989),,,(F),2.8,0.2,Parallax,10.3,-309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712091401387618
0,IC_2581,156.867,-57.626,0.059,103,-7.275,3.594,0.352,NN,7.01,1.17,12.02,2535.0,638.0,-2454.0,1.0,8082.0,IC 2581,156.8671,-57.626,G284.620+00.202,Q,284.62,0.203,33,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17934556817589511
0,IC_2948,174.822,-63.44,0.105,51,-5.968,0.647,0.388,NN,6.81,1.16,12.0,2508.0,1058.0,-2273.0,-73.0,7628.0,IC 2948,174.8221,-63.44,G294.966-01.728,G,294.966,-1.727,50,,G294.837-01.775,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03820099696641791
0,IC_2948,174.822,-63.44,0.105,51,-5.968,0.647,0.388,NN,6.81,1.16,12.0,2508.0,1058.0,-2273.0,-73.0,7628.0,IC 2948,174.8221,-63.44,G295.015-01.861,K,295.015,-1.86,1113,G294.837-01.775,G294.837-01.775,-18.0,Caswell Haynes (1987),,,T,3.6,1.7,TP/Kin,7.9,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767145198390397
0,IC_4996,304.135,37.649,0.028,69,-2.681,-5.348,0.487,NN,7.05,1.5,11.55,2043.0,515.0,1976.0,46.0,8069.0,IC 4996,304.135,37.649,G075.295+01.321,Q,75.295,1.322,155,,,,,-57.0,CS,(F),9.3,0.4,Parallax,10.9,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769368511376378
0,Juchert_19,60.585,52.446,0.025,21,-0.141,0.176,0.102,NN,6.91,3.33,13.83,5822.0,-5028.0,2933.0,-19.0,13687.0,Juchert 19,60.585,52.446,G149.738-00.207,K,149.738,-0.207,213,G149.746-00.199,,-71.4,Anderson et al. (2015b),,,F,17.5,5.5,OG/Kin,25.2,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011946588414604421
0,King_10,343.748,59.17,0.039,201,-2.722,-2.088,0.259,NN,7.24,3.43,12.97,3931.0,-1247.0,3728.0,-27.0,10286.0,Cl King 10,343.748,59.17,G108.666-00.391,Q,108.667,-0.39,93,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17365613271273725
0,LP_403,161.024,-58.095,0.095,125,-7.047,2.935,0.37,NN,7.42,1.35,12.21,2764.0,796.0,-2647.0,34.0,7994.0,[LP2019] 403,161.0241,-58.095,G286.676+00.769,Q,286.676,0.769,155,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08493609565737911
0,Lynga_6,241.218,-51.96,0.056,30,-1.866,-2.757,0.383,NN,6.49,3.51,11.92,2422.0,2105.0,-1198.0,12.0,6348.0,Cl Lynga 6,241.218,-51.96,G330.225+00.295,Q,330.225,0.296,36,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1272472487535789
0,Lynga_6,241.218,-51.96,0.056,30,-1.866,-2.757,0.383,NN,6.49,3.51,11.92,2422.0,2105.0,-1198.0,12.0,6348.0,Cl Lynga 6,241.218,-51.96,G330.359+00.152,C,330.359,0.152,164,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15089375831560375
0,Mayer_1,5.502,61.751,0.101,33,-3.341,-1.426,0.353,NN,7.46,1.29,12.09,2618.0,-1287.0,2280.0,-42.0,9893.0,NAME Mayer 1,5.502,61.751,G119.437-00.916,K,119.437,-0.916,1068,S173,,-31.2,Anderson et al. (2017),,,F,3.1,1.2,OG/Kin,10.4,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02047773438839797
0,NGC_1893,80.724,33.444,0.085,123,-0.231,-1.41,0.267,NN,6.64,1.28,12.54,3222.0,-3200.0,360.0,-91.0,11546.0,NGC 1893,80.724,33.444,G173.509-01.580,G,173.509,-1.579,86,,G173.607-01.733; S236,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08796754276059204
0,NGC_1893,80.724,33.444,0.085,123,-0.231,-1.41,0.267,NN,6.64,1.28,12.54,3222.0,-3200.0,360.0,-91.0,11546.0,NGC 1893,80.724,33.444,G173.560-01.513,G,173.56,-1.512,60,,G173.607-01.733; S236,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1234423639395227
0,NGC_1893,80.724,33.444,0.085,123,-0.231,-1.41,0.267,NN,6.64,1.28,12.54,3222.0,-3200.0,360.0,-91.0,11546.0,NGC 1893,80.724,33.444,G173.582-01.581,K,173.582,-1.58,130,G173.581-01.577,,-4.6,Anderson et al. (2015b),-1.8,12CO,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60.21,0.0,0.0,0.05437720442506551
0,NGC_1893,80.724,33.444,0.085,123,-0.231,-1.41,0.267,NN,6.64,1.28,12.54,3222.0,-3200.0,360.0,-91.0,11546.0,NGC 1893,80.724,33.444,G173.588-01.606,K,173.588,-1.606,1298,G173.607-01.733; S236,G173.607-01.733; S236,-1.4,Lockman (1989),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030074444387433837
0,NGC_2183,92.717,-6.213,0.139,52,-3.605,0.447,1.211,NN,7.24,1.6,9.56,815.0,-662.0,-444.0,-167.0,9013.0,NAME NGC 2183 Cluster,92.717,-6.213,G213.879-11.835,G,213.879,-11.835,162,,G213.699-12.607; Mon R2,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018430433553554407
0,NGC_2183,92.717,-6.213,0.139,52,-3.605,0.447,1.211,NN,7.24,1.6,9.56,815.0,-662.0,-444.0,-167.0,9013.0,NAME NGC 2183 Cluster,92.717,-6.213,G213.923-11.800,Q,213.923,-11.8,105,,G213.699-12.607; Mon R2,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04579656871177125
0,NGC_2183,92.717,-6.213,0.139,52,-3.605,0.447,1.211,NN,7.24,1.6,9.56,815.0,-662.0,-444.0,-167.0,9013.0,NAME NGC 2183 Cluster,92.717,-6.213,G213.938-11.800,Q,213.938,-11.8,113,,G213.699-12.607; Mon R2,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05518680316933365
0,NGC_2244,98.045,4.914,0.232,460,-1.598,0.179,0.617,manual,7.1,1.46,10.85,1478.0,-1324.0,-656.0,-52.0,9686.0,NGC 2244,98.045,4.914,G206.316-02.103,K,206.316,-2.102,3133,G206.122-02.329; S275; Rosette,G206.122-02.329; S275; Rosette,18.1,Quireza et al. (2006),,,,,,,10.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08770815934866366
0,NGC_2264,100.217,9.877,0.072,161,-1.69,-3.727,1.354,NN,7.44,0.79,9.25,707.0,-650.0,-275.0,26.0,8995.0,NGC 2264,100.217,9.877,G202.968+02.083,K,202.968,2.083,730,S273; S273; NGC2264,S273; S273; NGC2264,0.9,Anderson et al. (2017),,,,0.7,0.1,Parallax,9.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08728210501007533
0,NGC_3293,158.97,-58.231,0.066,330,-7.671,3.344,0.376,NN,7.01,0.9,12.17,2710.0,740.0,-2607.0,3.0,8034.0,NGC 3293,158.9701,-58.231,G285.808+00.106,C,285.808,0.107,1053,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06128825869984182
0,NGC_3324,159.341,-58.615,0.049,41,-7.112,2.782,0.356,NN,7.03,1.19,11.89,2389.0,667.0,-2294.0,-6.0,8008.0,NGC 3324,159.3411,-58.615,G286.124-00.061,Q,286.124,-0.061,78,,G286.195-00.163,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13934604133080336
0,NGC_3324,159.341,-58.615,0.049,41,-7.112,2.782,0.356,NN,7.03,1.19,11.89,2389.0,667.0,-2294.0,-6.0,8008.0,NGC 3324,159.3411,-58.615,G286.260-00.328,Q,286.26,-0.327,79,,G286.195-00.163,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16887770860170978
0,NGC_3324,159.341,-58.615,0.049,41,-7.112,2.782,0.356,NN,7.03,1.19,11.89,2389.0,667.0,-2294.0,-6.0,8008.0,NGC 3324,159.3411,-58.615,G286.260-00.155,K,286.26,-0.154,622,G286.195-00.163,G286.195-00.163,-18.0,Caswell Haynes (1987),,,T,2.4,0.1,TP/Kin,8.2,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04236663196256614
0,NGC_3324,159.341,-58.615,0.049,41,-7.112,2.782,0.356,NN,7.03,1.19,11.89,2389.0,667.0,-2294.0,-6.0,8008.0,NGC 3324,159.3411,-58.615,G286.362-00.297,K,286.362,-0.296,131,SHRDS1017G,,-33.50,Wenger et al. (2019),,,N,2.4,0.1,Visible/Kin,8.2,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19536213405808145
0,NGC_3324,159.341,-58.615,0.049,41,-7.112,2.782,0.356,NN,7.03,1.19,11.89,2389.0,667.0,-2294.0,-6.0,8008.0,NGC 3324,159.3411,-58.615,G286.376-00.257,G,286.376,-0.257,86,,G286.195-00.163,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831482696506584
0,NGC_3572,167.64,-60.294,0.074,75,-6.261,1.893,0.376,NN,6.68,1.53,11.95,2455.0,869.0,-2296.0,7.0,7815.0,NGC 3572,167.6401,-60.294,G290.714+00.244,K,290.714,0.244,588,G290.646+00.256,,-28.0,Caswell Haynes (1987),,,T,3.0,0.1,TP/Kin,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08084583420828659
0,NGC_3590,168.262,-60.79,0.034,167,-6.1,1.013,0.361,NN,7.42,1.3,12.11,2638.0,954.0,-2459.0,-8.0,7784.0,NGC 3590,168.2621,-60.79,G291.154-00.321,G,291.154,-0.32,90,,G291.205-00.267,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15431272427012457
0,NGC_3590,168.262,-60.79,0.034,167,-6.1,1.013,0.361,NN,7.42,1.3,12.11,2638.0,954.0,-2459.0,-8.0,7784.0,NGC 3590,168.2621,-60.79,G291.186-00.274,K,291.186,-0.273,90,SHRDS1032G,,12.90,Wenger et al. (2019),,,F,7.8,1.2,OG/Kin,9.2,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09948487781018445
0,NGC_3590,168.262,-60.79,0.034,167,-6.1,1.013,0.361,NN,7.42,1.3,12.11,2638.0,954.0,-2459.0,-8.0,7784.0,NGC 3590,168.2621,-60.79,G291.202-00.295,K,291.202,-0.295,90,SHRDS1033G,,9.50,Wenger et al. (2019),,,F,7.5,1.2,OG/Kin,9.1,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11849014642899765
0,NGC_3590,168.262,-60.79,0.034,167,-6.1,1.013,0.361,NN,7.42,1.3,12.11,2638.0,954.0,-2459.0,-8.0,7784.0,NGC 3590,168.2621,-60.79,G291.214-00.246,K,291.214,-0.245,245,G291.205-00.267,G291.205-00.267,9.0,Caswell Haynes (1987),,,F,7.4,1.2,OG/Kin,9.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06812154002328849
0,NGC_6193,250.319,-48.777,0.156,428,1.278,-4.111,0.812,NN,6.71,1.72,10.51,1264.0,1160.0,-500.0,-34.0,7196.0,NGC 6193,250.319,-48.777,G336.789-01.726,G,336.789,-1.726,1540,,G336.491-01.474; RCW108,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17779941640095362
0,NGC_6250,254.497,-45.951,0.105,76,0.454,-2.379,0.988,NN,7.38,1.18,10.0,998.0,941.0,-330.0,-33.0,7405.0,NGC 6250,254.497,-45.951,G340.872-01.915,Q,340.872,-1.915,277,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19510708843425098
0,NGC_6318,259.044,-39.424,0.045,149,-0.74,-2.451,0.41,NN,6.99,3.46,11.73,2213.0,2164.0,-463.0,-26.0,6193.0,NGC 6318,259.044,-39.424,G347.921-00.763,K,347.921,-0.763,69,G347.918-00.761,,6.1,Anderson et al. (2011),,,F,18.2,2.0,OG/Kin,10.0,-241.0,0.0,0.0,0.0,0.0,0.0,0.0,255.35,0.0,0.0,0.07921136756724678
0,NGC_6383,263.673,-32.573,0.082,245,2.596,-1.708,0.873,NN,6.6,1.3,10.24,1117.0,1114.0,-84.0,1.0,7225.0,NGC 6383,263.673,-32.573,G355.615+00.149,C,355.615,0.15,37,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092129420553016
0,NGC_6383,263.673,-32.573,0.082,245,2.596,-1.708,0.873,NN,6.6,1.3,10.24,1117.0,1114.0,-84.0,1.0,7225.0,NGC 6383,263.673,-32.573,G355.656-00.058,Q,355.656,-0.058,37,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11598319964652637
0,NGC_6383,263.673,-32.573,0.082,245,2.596,-1.708,0.873,NN,6.6,1.3,10.24,1117.0,1114.0,-84.0,1.0,7225.0,NGC 6383,263.673,-32.573,G355.680+00.006,K,355.68,0.007,163,G355.700-00.010,,-76.1,Lockman (1989),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050498988692169705
0,NGC_6383,263.673,-32.573,0.082,245,2.596,-1.708,0.873,NN,6.6,1.3,10.24,1117.0,1114.0,-84.0,1.0,7225.0,NGC 6383,263.673,-32.573,G355.681+00.251,Q,355.681,0.251,75,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19433826716551836
0,NGC_6383,263.673,-32.573,0.082,245,2.596,-1.708,0.873,NN,6.6,1.3,10.24,1117.0,1114.0,-84.0,1.0,7225.0,NGC 6383,263.673,-32.573,G355.681+00.143,C,355.681,0.144,899,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08759089336200598
0,NGC_6383,263.673,-32.573,0.082,245,2.596,-1.708,0.873,NN,6.6,1.3,10.24,1117.0,1114.0,-84.0,1.0,7225.0,NGC 6383,263.673,-32.573,G355.739+00.131,K,355.739,0.131,72,G355.734+00.138a,,10.7;-77.4,Anderson et al. (2011),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250.53,0.0,0.0,0.09989338856430159
0,NGC_6383,263.673,-32.573,0.082,245,2.596,-1.708,0.873,NN,6.6,1.3,10.24,1117.0,1114.0,-84.0,1.0,7225.0,NGC 6383,263.673,-32.573,G355.805+00.104,Q,355.805,0.104,69,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14106317231199283
0,NGC_6531,271.036,-22.505,0.118,158,0.525,-1.521,0.798,NN,7.11,0.67,10.33,1165.0,1154.0,155.0,-7.0,7186.0,NGC 6531,271.036,-22.505,G007.816-00.462,C,7.817,-0.462,37,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19754424047575805
0,NGC_6561,272.659,-16.74,0.082,54,-0.002,-0.754,0.655,NN,7.27,0.95,10.85,1480.0,1439.0,343.0,29.0,6908.0,NGC 6561,272.659,-16.74,G013.509+00.939,Q,13.51,0.94,33,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1970897829328494
0,NGC_6613,274.989,-17.089,0.058,25,-0.508,-0.917,0.64,NN,7.26,1.11,10.85,1477.0,1432.0,362.0,-25.0,6917.0,NGC 6613,274.989,-17.089,G014.301-01.026,C,14.302,-1.026,42,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11166347652719123
0,NGC_6823,295.794,23.321,0.074,140,-1.697,-5.304,0.446,NN,6.38,2.22,11.84,2330.0,1185.0,2006.0,-5.0,7430.0,NGC 6823,295.794,23.321,G059.321-00.223,K,59.321,-0.222,371,G059.360-00.210,,26.6,Watson et al. (2003),,,T,4.3,1.8,TP/Kin,7.5,-16.0,57.33,82.23,149.53,131.09,1720.3,5194.11,0.0,0.0,1.61,0.13170854239908664
0,NGC_6823,295.794,23.321,0.074,140,-1.697,-5.304,0.446,NN,6.38,2.22,11.84,2330.0,1185.0,2006.0,-5.0,7430.0,NGC 6823,295.794,23.321,G059.477-00.186,G,59.478,-0.186,60,,G059.529-00.181; S86,,,,,,,,,,,2.49,4.47,8.09,7.43,45.95,159.89,0.0,0.0,0.05,0.07247422315657923
0,NGC_6823,295.794,23.321,0.074,140,-1.697,-5.304,0.446,NN,6.38,2.22,11.84,2330.0,1185.0,2006.0,-5.0,7430.0,NGC 6823,295.794,23.321,G059.557-00.186,K,59.557,-0.185,534,G059.529-00.181; S86,G059.529-00.181; S86,29.4,Lockman (1989),,,N,3.1,0.1,Visible/Kin,7.4,-10.0,207.07,241.47,284.3,254.93,3594.92,14682.39,0.0,0.0,3.07,0.14170857069284726
0,NGC_6910,305.797,40.771,0.089,127,-3.415,-5.359,0.545,NN,7.13,2.83,11.19,1729.0,339.0,1695.0,60.0,8178.0,NGC 6910,305.797,40.771,G078.698+01.902,K,78.698,1.902,2910,G078.350+01.496,,-3.7,Lockman (1989),,,,1.5,0.1,Parallax,8.3,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1115084495328828
0,NGC_7128,325.991,53.715,0.03,172,-4.026,-4.111,0.261,NN,7.42,2.59,13.12,4199.0,-536.0,4164.0,31.0,9805.0,NGC 7128,325.991,53.715,G097.537+00.457,C,97.537,0.457,415,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19549368365247302
0,NGC_7129,325.74,66.114,0.042,36,-1.759,-3.267,1.086,NN,7.33,1.78,9.72,878.0,-229.0,834.0,150.0,8610.0,NGC 7129,325.74,66.114,G105.401+09.886,C,105.402,9.886,138,BFS11,,,,,,,0.9,0.1,Parallax,8.8,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014746482618816998
0,NGC_7129,325.74,66.114,0.042,36,-1.759,-3.267,1.086,NN,7.33,1.78,9.72,878.0,-229.0,834.0,150.0,8610.0,NGC 7129,325.74,66.114,G105.433+09.949,Q,105.433,9.949,60,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0686027719225251
0,NGC_7380,341.817,58.125,0.09,93,-2.517,-2.144,0.333,NN,6.62,1.59,12.86,3739.0,-1101.0,3573.0,-57.0,10094.0,NGC 7380,341.817,58.125,G107.034-00.801,K,107.034,-0.801,1323,G107.182-00.952; S142,G107.182-00.952; S142,-37.5,Quireza et al. (2006),,,F,4.3,1.4,OG/Kin,10.6,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1261441032762691
0,NGC_7380,341.817,58.125,0.09,93,-2.517,-2.144,0.333,NN,6.62,1.59,12.86,3739.0,-1101.0,3573.0,-57.0,10094.0,NGC 7380,341.817,58.125,G107.156-00.988,Q,107.157,-0.987,69,,G107.182-00.952; S142,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10605874398856883
0,Pismis_1,124.58,-37.102,0.025,56,-2.611,3.966,0.145,NN,7.47,1.69,13.77,5666.0,-1455.0,-5475.0,-70.0,11222.0,Cl Pismis 1,124.58,-37.102,G255.168-00.568,Q,255.168,-0.567,82,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15133286293613576
0,Pismis_11,138.974,-50.006,0.014,46,-5.397,3.926,0.335,NN,6.52,3.7,12.24,2807.0,80.0,-2805.0,-34.0,8722.0,Cl Pismis 11,138.974,-50.006,G271.601-00.522,Q,271.601,-0.522,97,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18356579327011802
0,Pismis_27,92.719,20.617,0.051,35,-0.14,-1.994,0.504,NN,6.73,1.5,11.38,1883.0,-1854.0,-329.0,26.0,10200.0,Cl Pismis 27,92.719,20.617,G190.075+00.795,G,190.075,0.795,258,,G189.969+00.395; S252,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008129342376410728
0,Pismis_5,129.407,-39.603,0.124,80,-5.494,4.275,1.026,NN,7.0,1.48,9.87,941.0,-173.0,-925.0,14.0,8564.0,Cl Pismis 5,129.407,-39.603,G259.359+00.820,C,259.36,0.82,500,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08553753659426849
0,Pismis_Moreno_1,334.695,63.251,0.075,62,-2.301,-2.251,1.051,NN,6.95,2.06,9.96,981.0,-281.0,936.0,90.0,8671.0,NAME Cl Pismis-Moreno 1,334.695,63.251,G106.605+05.252,K,106.605,5.252,1107,G106.766+05.299,G106.766+05.299,-7.2,Anderson et al. (2015b),,,,,,,8.9,,0.0,0.0,0.0,0.0,0.0,0.0,397.04,0.0,0.0,0.11510340763815582
0,Pismis_Moreno_1,334.695,63.251,0.075,62,-2.301,-2.251,1.051,NN,6.95,2.06,9.96,981.0,-281.0,936.0,90.0,8671.0,NAME Cl Pismis-Moreno 1,334.695,63.251,G106.798+05.313,G,106.798,5.313,135,,G106.766+05.299,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08692202127447178
0,RSG_8,344.983,59.371,1.015,170,5.343,-1.654,2.21,NN,7.43,0.53,8.17,431.0,-141.0,407.0,-3.0,8491.0,RSG 8,344.983,59.371,G109.068-00.322,K,109.068,-0.321,180,G109.077-00.325,,-55.4,Anderson et al. (2015b),,,F,6.0,1.2,OG/Kin,11.9,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,681.98,0.0,0.0,0.18243551934964922
0,RSG_8,344.983,59.371,1.015,170,5.343,-1.654,2.21,NN,7.43,0.53,8.17,431.0,-141.0,407.0,-3.0,8491.0,RSG 8,344.983,59.371,G109.104-00.347,K,109.104,-0.346,95,G109.099-00.346,,-47.9,Anderson et al. (2015b),-45.8,NH3,F,5.2,1.4,OG/Kin,11.3,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14539765796732404
0,Riddle_4,31.862,60.26,0.037,41,-0.757,-0.451,0.339,NN,7.43,3.01,12.44,3073.0,-2065.0,2275.0,-66.0,10651.0,Riddle 4,31.862,60.26,G132.366-01.260,Q,132.366,-1.26,109,,,,,-32.6;-12.5;-4.1,12CO,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13928438996914128
0,Roslund_4,301.199,29.196,0.061,31,-2.166,-5.057,0.423,NN,7.23,2.33,11.57,2059.0,805.0,1894.0,-45.0,7768.0,Cl Roslund 4,301.199,29.196,G066.948-01.297,C,66.948,-1.296,177,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03439560128816236
